5471,28.68892,-81.51527,1089,0.00004335086674592913,12.66095324215361,1.77,1089,10
5472,28.688918333,-81.51527,1089,0.00004243149266199353,12.66095324215361,1.77,1089,10
5473,28.688918333,-81.51527,1089,0.00004243149266199353,12.66095324215361,1.77,1089,10
5474,28.688918333,-81.515268333,1089,0.000041035935283379725,12.66095324215361,1.77,1089,10
5475,28.688918333,-81.515268333,1089,0.000041035935283379725,12.66095324215361,1.77,1089,10
5476,28.688916667,-81.515266667,1090,0.000038727523353562944,12.66095324215361,1.76,1090,10
5477,28.688916667,-81.515266667,1090,0.000038727523353562944,12.642585178672913,1.76,1090,10
5478,28.688918333,-81.515266667,1090,0.00003966216150205506,12.642585178672913,1.76,1090,10
5479,28.688918333,-81.515266667,1090,0.00003966216150205506,12.642585178672913,1.76,1090,10
5480,28.688918333,-81.515266667,1090,0.00003966216150205506,12.642585178672913,1.76,1090,10
5481,28.688918333,-81.515266667,1091,0.00003966216150205506,12.642585178672913,1.76,1091,10
5482,28.68892,-81.515266667,1091,0.00004064422631953512,12.642585178672913,1.76,1091,10
5483,28.68892,-81.515266667,1091,0.00004064422631953512,12.642585178672913,1.76,1091,10
5484,28.68892,-81.515266667,1091,0.00004064422631953512,12.642585178672913,1.76,1091,10
5485,28.68892,-81.515265,1091,0.000039326603847743884,12.642585178672913,1.76,1091,10
5486,28.68892,-81.515265,1092,0.000039326603847743884,12.642585178672913,1.76,1092,10
5487,28.68892,-81.515263333,1092,0.00003803640605162863,12.642585178672913,1.76,1092,10
5488,28.688921667,-81.515263333,1092,0.000039130449031651535,12.642585178672913,1.76,1092,10
5489,28.688921667,-81.515265,1092,0.00004038571066963774,12.642585178672913,1.76,1092,10
5490,28.688921667,-81.515265,1092,0.00004038571066963774,12.642585178672913,1.76,1092,10
5491,28.68892,-81.515266667,1093,0.00004064422631953512,12.642585178672913,1.76,1093,10
5492,28.68892,-81.515266667,1093,0.00004064422631953512,12.642585178672913,1.76,1093,10
5493,28.68892,-81.515266667,1093,0.00004064422631953512,12.642585178672913,1.76,1093,10
5494,28.68892,-81.515265,1093,0.000039326603847743884,12.642585178672913,1.76,1093,10
5495,28.68892,-81.515265,1093,0.000039326603847743884,12.642585178672913,1.76,1093,10
5496,28.68892,-81.515265,1094,0.000039326603847743884,12.642585178672913,1.76,1094,10
5497,28.68892,-81.515265,1094,0.000039326603847743884,12.642585178672913,1.76,1094,10
5498,28.68892,-81.515265,1094,0.000039326603847743884,12.642585178672913,1.76,1094,10
5499,28.688921667,-81.515265,1094,0.00004038571066963774,12.642585178672913,1.76,1094,10
5500,28.688923333,-81.515263333,1094,0.00004026311005768239,12.642585178672913,1.76,1094,10
5501,28.688923333,-81.515261667,1095,0.00003907578664393101,12.642585178672913,1.76,1095,10
5502,28.688923333,-81.51526,1095,0.000037923814931990687,12.628705792756438,1.76,1095,10
5503,28.688923333,-81.51526,1095,0.000037923814931990687,12.628705792756438,1.76,1095,10
5504,28.688923333,-81.515258333,1095,0.00003681130471578031,12.628705792756438,1.76,1095,10
5505,28.688923333,-81.515256667,1095,0.00003574256879981504,12.628705792756438,1.76,1095,10
5506,28.688921667,-81.515255,1096,0.0000334002076570652,12.628705792756438,1.76,1096,10
5507,28.688923333,-81.515253333,1096,0.000033749463365267805,12.628705792756438,1.76,1096,10
5508,28.688923333,-81.515251667,1096,0.000032835123678901335,12.628705792756438,1.76,1096,10
5509,28.688923333,-81.515248333,1096,0.00003119263374646038,12.628705792756438,1.76,1096,10
5510,28.688923333,-81.515246667,1096,0.000030475555280252462,12.628705792756438,1.76,1096,10
5511,28.688923333,-81.515245,1097,0.000029834009234492666,12.628705792756438,1.77,1097,10
5512,28.688923333,-81.515243333,1097,0.000029273443983751303,12.619871631676766,1.77,1097,10
5513,28.688923333,-81.515241667,1097,0.000028798847065506663,12.619871631676766,1.77,1097,10
5514,28.688923333,-81.515241667,1097,0.000028798847065506663,12.619871631676766,1.77,1097,10
5515,28.688925,-81.51524,1097,0.000030048099906618505,12.619871631676766,1.77,1097,10
5516,28.688926667,-81.515238333,1098,0.00003142480834502263,12.619871631676766,1.77,1098,10
5517,28.688926667,-81.515238333,1098,0.00003142480834502263,12.619871631676766,1.77,1098,10
5518,28.688928333,-81.515236667,1098,0.00003291205917420844,12.619871631676766,1.77,1098,10
5519,28.688928333,-81.515236667,1098,0.00003291205917420844,12.619871631676766,1.77,1098,10
5520,28.688928333,-81.515235,1098,0.00003283066061797624,12.619871631676766,1.77,1098,10
5521,28.68893,-81.515235,1099,0.0000344972224200357,12.619871631676766,1.78,1099,10
5522,28.68893,-81.515235,1099,0.0000344972224200357,12.636982313827934,1.78,1099,10
5523,28.68893,-81.515233333,1099,0.00003450021406016834,12.636982313827934,1.78,1099,10
5524,28.68893,-81.515233333,1099,0.00003450021406016834,12.636982313827934,1.78,1099,10
5525,28.68893,-81.515233333,1099,0.00003450021406016834,12.636982313827934,1.78,1099,10
5526,28.68893,-81.515233333,1100,0.00003450021406016834,12.636982313827934,1.78,1100,10
5527,28.68893,-81.515233333,1100,0.00003450021406016834,12.636982313827934,1.78,1100,10
5528,28.688928333,-81.515233333,1100,0.00003283380410663314,12.636982313827934,1.78,1100,10
5529,28.688928333,-81.515233333,1100,0.00003283380410663314,12.636982313827934,1.78,1100,10
5530,28.688928333,-81.515233333,1100,0.00003283380410663314,12.636982313827934,1.78,1100,10
5531,28.688926667,-81.515235,1101,0.0000311651453825242,12.636982313827934,1.78,1101,10
5532,28.688926667,-81.515235,1101,0.0000311651453825242,12.636982313827934,1.78,1101,10
5533,28.688926667,-81.515235,1101,0.0000311651453825242,12.636982313827934,1.78,1101,10
5534,28.688928333,-81.515235,1101,0.00003283066061797624,12.636982313827934,1.78,1101,10
5535,28.688928333,-81.515235,1101,0.00003283066061797624,12.636982313827934,1.78,1101,10
5536,28.688928333,-81.515235,1102,0.00003283066061797624,12.636982313827934,1.85,1102,10
5537,28.688926667,-81.515235,1102,0.0000311651453825242,13.405411220846604,1.85,1102,10
5538,28.688926667,-81.515235,1102,0.0000311651453825242,13.405411220846604,1.85,1102,10
5539,28.688926667,-81.515233333,1102,0.00003116845684684908,13.405411220846604,1.85,1102,10
5540,28.688928333,-81.515233333,1102,0.00003283380410663314,13.405411220846604,1.85,1102,10
5541,28.688928333,-81.515233333,1103,0.00003283380410663314,13.405411220846604,1.84,1103,10
5542,28.688928333,-81.515233333,1103,0.00003283380410663314,13.411198194046644,1.84,1103,10
5543,28.688928333,-81.515231667,1103,0.00003292138760460741,13.411198194046644,1.84,1103,10
5544,28.688928333,-81.515231667,1103,0.00003292138760460741,13.411198194046644,1.84,1103,10
5545,28.688926667,-81.51523,1103,0.00003144122149929979,13.411198194046644,1.84,1103,10
5546,28.688926667,-81.51523,1104,0.00003144122149929979,13.411198194046644,1.88,1104,10
5547,28.688925,-81.515228333,1104,0.000030072129436486556,13.433403440677273,1.88,1104,10
5548,28.688925,-81.515226667,1104,0.000030442602362126532,13.433403440677273,1.88,1104,10
5549,28.688925,-81.515225,1104,0.00003089887823142794,13.433403440677273,1.88,1104,10
5550,28.688925,-81.515225,1104,0.00003089887823142794,13.433403440677273,1.88,1104,10
5551,28.688923333,-81.515225,1105,0.000029312191966195635,13.433403440677273,1.87,1105,10
5552,28.688921667,-81.515225,1105,0.000027735872219289186,13.441968643022495,1.87,1105,10
5553,28.688921667,-81.515223333,1105,0.00002833416706742761,13.441968643022495,1.87,1105,10
5554,28.68892,-81.515223333,1105,0.00002680300668415004,13.441968643022495,1.87,1105,10
5555,28.68892,-81.515221667,1105,0.000027522358850960383,13.441968643022495,1.87,1105,10
5556,28.68892,-81.51522,1106,0.00002832205632343941,13.441968643022495,1.96,1106,9
5557,28.68892,-81.515218333,1106,0.00002919512441567137,14.401341777765014,1.96,1106,9
5558,28.688918333,-81.515218333,1106,0.000027811674015564717,14.401341777765014,1.96,1106,9
5559,28.688918333,-81.515216667,1106,0.000028796324093568975,14.401341777765014,1.96,1106,9
5560,28.688918333,-81.515216667,1106,0.000028796324093568975,14.401341777765014,1.96,1106,9
5561,28.688918333,-81.515216667,1107,0.000028796324093568975,14.401341777765014,1.81,1107,10
5562,28.688918333,-81.515216667,1107,0.000028796324093568975,13.420930593666,1.81,1107,10
5563,28.688916667,-81.515216667,1107,0.00002749476843669584,13.420930593666,1.81,1107,10
5564,28.688916667,-81.515215,1107,0.000028588300563773148,13.420930593666,1.81,1107,10
5565,28.688916667,-81.515215,1107,0.000028588300563773148,13.420930593666,1.81,1107,10
5566,28.688916667,-81.515215,1108,0.000028588300563773148,13.420930593666,1.78,1108,10
5567,28.688915,-81.515215,1108,0.00002737767471896572,12.6973709483499,1.78,1108,10
5568,28.688915,-81.515216667,1108,0.00002623372705660384,12.6973709483499,1.78,1108,10
5569,28.688915,-81.515216667,1108,0.00002623372705660384,12.6973709483499,1.78,1108,10
5570,28.688915,-81.515216667,1108,0.00002623372705660384,12.6973709483499,1.78,1108,10
5571,28.688915,-81.515216667,1109,0.00002623372705660384,12.6973709483499,1.77,1109,10
5572,28.688913333,-81.515216667,1109,0.00002502023894854795,12.690827277998862,1.77,1109,10
5573,28.688913333,-81.515218333,1109,0.000023880395459217434,12.690827277998862,1.77,1109,10
5574,28.688913333,-81.515218333,1109,0.000023880395459217434,12.690827277998862,1.77,1109,10
5575,28.688911667,-81.515218333,1109,0.0000226642294678743,12.690827277998862,1.77,1109,10
5576,28.688911667,-81.515218333,1110,0.0000226642294678743,12.690827277998862,1.83,1110,10
5577,28.688913333,-81.51522,1110,0.000022804755469641777,13.451728364786437,1.83,1110,10
5578,28.688913333,-81.515221667,1110,0.000021803628926468167,13.451728364786437,1.83,1110,10
5579,28.688911667,-81.515223333,1110,0.00001948623039575698,13.451728364786437,1.83,1110,10
5580,28.688911667,-81.515225,1110,0.000018605557218109902,13.451728364786437,1.83,1110,10
5581,28.688911667,-81.515226667,1111,0.000017837548094239352,13.451728364786437,1.83,1111,10
5582,28.688911667,-81.51523,1111,0.00001669977954077414,13.451728364786437,1.83,1111,10
5583,28.688911667,-81.515231667,1111,0.000016357383631142227,13.451728364786437,1.83,1111,10
5584,28.688911667,-81.515235,1111,0.00001617400735922601,13.451728364786437,1.83,1111,10
5585,28.68891,-81.515235,1111,0.000014509123266006619,13.451728364786437,1.83,1111,10
5586,28.688908333,-81.51524,1112,0.000014060741702109702,13.451728364786437,1.87,1112,10
5587,28.688906667,-81.515246667,1112,0.0000167082526621651,13.4815287337898,1.87,1112,10
5588,28.688903333,-81.515248333,1112,0.00001612813390080132,13.4815287337898,1.87,1112,10
5589,28.688903333,-81.515251667,1112,0.000019112342872868958,13.4815287337898,1.87,1112,10
5590,28.688901667,-81.515253333,1112,0.00002007178593432313,13.4815287337898,1.87,1112,10
5591,28.688901667,-81.515255,1113,0.000021664491103720422,13.4815287337898,1.87,1113,10
5592,28.688901667,-81.515256667,1113,0.00002326760704411285,13.4815287337898,1.87,1113,10
5593,28.688901667,-81.515256667,1113,0.00002326760704411285,13.4815287337898,1.87,1113,10
5594,28.688903333,-81.515258333,1113,0.00002534183217447759,13.4815287337898,1.87,1113,10
5595,28.688901667,-81.51526,1113,0.00002649652905845628,13.4815287337898,1.87,1113,10
5596,28.688901667,-81.51526,1114,0.00002649652905845628,13.4815287337898,1.8,1114,10
5597,28.688901667,-81.515258333,1114,0.000024878152423919425,13.410112154639124,1.8,1114,10
5598,28.688901667,-81.515256667,1114,0.00002326760704411285,13.410112154639124,1.8,1114,10
5599,28.688901667,-81.515256667,1114,0.00002326760704411285,13.410112154639124,1.8,1114,10
5600,28.688901667,-81.515255,1114,0.000021664491103720422,13.410112154639124,1.8,1114,10
5601,28.688903333,-81.515255,1115,0.000022195408640410318,13.410112154639124,1.8,1115,10
5602,28.688903333,-81.515255,1115,0.000022195408640410318,13.410112154639124,1.8,1115,10
5603,28.688903333,-81.515255,1115,0.000022195408640410318,13.410112154639124,1.8,1115,10
5604,28.688901667,-81.515255,1115,0.000021664491103720422,13.410112154639124,1.8,1115,10
5605,28.688901667,-81.515255,1115,0.000021664491103720422,13.410112154639124,1.8,1115,10
5606,28.688903333,-81.515256667,1116,0.00002376273400707228,13.410112154639124,1.77,1116,10
5607,28.688901667,-81.515256667,1116,0.00002326760704411285,12.690924513210218,1.77,1116,10
5608,28.688901667,-81.515258333,1116,0.000024878152423919425,12.690924513210218,1.77,1116,10
5609,28.688901667,-81.51526,1116,0.00002649652905845628,12.690924513210218,1.77,1116,10
5610,28.688903333,-81.515263333,1116,0.0000301372582462042,12.690924513210218,1.77,1116,10
5611,28.688903333,-81.515265,1117,0.000031750085345891845,12.690924513210218,1.77,1117,10
5612,28.688903333,-81.515265,1117,0.000031750085345891845,12.690924513210218,1.77,1117,10
5613,28.688903333,-81.515266667,1117,0.00003336823762783439,12.690924513210218,1.77,1117,10
5614,28.688903333,-81.515266667,1117,0.00003336823762783439,12.690924513210218,1.77,1117,10
5615,28.688903333,-81.515266667,1117,0.00003336823762783439,12.690924513210218,1.77,1117,10
5616,28.688903333,-81.515268333,1118,0.00003499000159980352,12.690924513210218,1.77,1118,10
5617,28.688901667,-81.515268333,1118,0.0000346556520934556,12.678356873033668,1.77,1118,10
5618,28.688901667,-81.515268333,1118,0.0000346556520934556,12.678356873033668,1.77,1118,10
5619,28.688901667,-81.51527,1118,0.000036297352616488656,12.678356873033668,1.77,1118,10
5620,28.688901667,-81.515268333,1118,0.0000346556520934556,12.678356873033668,1.77,1118,10
5621,28.688901667,-81.515268333,1119,0.0000346556520934556,12.678356873033668,1.77,1119,10
5622,28.688901667,-81.515268333,1119,0.0000346556520934556,12.67926575161196,1.77,1119,10
5623,28.688901667,-81.515268333,1119,0.0000346556520934556,12.67926575161196,1.77,1119,10
5624,28.688901667,-81.515268333,1119,0.0000346556520934556,12.67926575161196,1.77,1119,10
5625,28.688901667,-81.515268333,1119,0.0000346556520934556,12.67926575161196,1.77,1119,10
5626,28.688901667,-81.515268333,1120,0.0000346556520934556,12.67926575161196,1.77,1120,10
5627,28.688901667,-81.51527,1120,0.000036297352616488656,12.698461363488098,1.77,1120,10
5628,28.688901667,-81.515268333,1120,0.0000346556520934556,12.698461363488098,1.77,1120,10
5629,28.688901667,-81.51527,1120,0.000036297352616488656,12.698461363488098,1.77,1120,10
5630,28.688901667,-81.51527,1120,0.000036297352616488656,12.698461363488098,1.77,1120,10
5631,28.688903333,-81.51527,1121,0.00003661671472015663,12.698461363488098,1.77,1121,10
5632,28.688903333,-81.51527,1121,0.00003661671472015663,12.698461363488098,1.77,1121,10
5633,28.688903333,-81.51527,1121,0.00003661671472015663,12.698461363488098,1.77,1121,10
5634,28.688903333,-81.51527,1121,0.00003661671472015663,12.698461363488098,1.77,1121,10
5635,28.688903333,-81.51527,1121,0.00003661671472015663,12.698461363488098,1.77,1121,10
5636,28.688905,-81.515268333,1122,0.00003539994759978531,12.698461363488098,1.77,1122,10
5637,28.688905,-81.515268333,1122,0.00003539994759978531,12.698461363488098,1.77,1122,10
5638,28.688906667,-81.515268333,1122,0.00003588272768695154,12.698461363488098,1.77,1122,10
5639,28.688908333,-81.515268333,1122,0.000036435094842551496,12.698461363488098,1.77,1122,10
5640,28.688908333,-81.515268333,1122,0.000036435094842551496,12.698461363488098,1.77,1122,10
5641,28.68891,-81.515268333,1123,0.000037054584254826425,12.698461363488098,1.77,1123,10
5642,28.68891,-81.515266667,1123,0.00003552719078018131,12.69640972873828,1.77,1123,10
5643,28.688911667,-81.515266667,1123,0.00003623900027373165,12.69640972873828,1.77,1123,10
5644,28.688911667,-81.515265,1123,0.000034754766261957734,12.69640972873828,1.77,1123,10
5645,28.688911667,-81.515263333,1123,0.000033287838515744796,12.69640972873828,1.77,1123,10
5646,28.688913333,-81.515263333,1124,0.00003412749892632704,12.69640972873828,1.77,1124,10
5647,28.688913333,-81.515261667,1124,0.00003271827093981933,12.69640972873828,1.77,1124,10
5648,28.688913333,-81.515261667,1124,0.00003271827093981933,12.69640972873828,1.77,1124,10
5649,28.688913333,-81.51526,1124,0.00003133343087574816,12.69640972873828,1.77,1124,10
5650,28.688913333,-81.515258333,1124,0.000029977329873213158,12.69640972873828,1.77,1124,10
5651,28.688911667,-81.515258333,1125,0.000029017827561884905,12.69640972873828,1.77,1125,10
5652,28.688911667,-81.515256667,1125,0.000027649473520173385,12.675770035780863,1.77,1125,10
5653,28.688911667,-81.515255,1125,0.000026314673153332168,12.675770035780863,1.77,1125,10
5654,28.688911667,-81.515255,1125,0.000026314673153332168,12.675770035780863,1.77,1125,10
5655,28.688911667,-81.515253333,1125,0.00002501976096961782,12.675770035780863,1.77,1125,10
5656,28.688913333,-81.515253333,1126,0.000026126508164945463,12.675770035780863,1.77,1126,10
5657,28.688913333,-81.515253333,1126,0.000026126508164945463,12.675770035780863,1.77,1126,10
5658,28.688913333,-81.515253333,1126,0.000026126508164945463,12.675770035780863,1.77,1126,10
5659,28.688911667,-81.515253333,1126,0.00002501976096961782,12.675770035780863,1.77,1126,10
5660,28.688911667,-81.515251667,1126,0.000023771989999619396,12.675770035780863,1.77,1126,10
5661,28.688911667,-81.515251667,1127,0.000023771989999619396,12.675770035780863,1.77,1127,10
5662,28.68891,-81.515251667,1127,0.000022672089723576034,12.675770035780863,1.77,1127,10
5663,28.688908333,-81.515251667,1127,0.00002164480478825287,12.675770035780863,1.77,1127,10
5664,28.688908333,-81.51525,1127,0.000020325752424340288,12.675770035780863,1.77,1127,10
